Command line: train.py --algorithm qrd3qn --world 5 --stage 1 --episodes 20000 --seed 5413 --gamma 0.99 --lr 0.00025
================================================================================
Training started at 20260118-155156
Algorithm: QRD3QN
Environment: SuperMarioBros-5-1-v0
Random Seed: 5413
Starting training from scratch (no resume)
Total episodes: 20000
Batch size: 64, Learning rate: 0.00025
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.99->0.99, Epsilon 1.0->0.015
================================================================================
Ep    1 |OrigR: 115.0 ShpR: 342.0 |X:  189.0( 189.0) AvgX100: 189.0 |AvgR: 342.0( 342.0)  0 |Ls: 0.0431 |Eps: 0.9975 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16113 |OrigR: 374.0 ShpR: 892.9 |X:  440.0(1842.0) AvgX100: 320.1 |AvgR: 644.8( 966.7)419 |Ls: 16.4170 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16114 |OrigR: 213.0 ShpR: 557.8 |X:  275.0(1842.0) AvgX100: 316.6 |AvgR: 637.6( 966.7)420 |Ls: 15.2518 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16115 |OrigR: 559.0 ShpR:1283.4 |X:  628.0(1842.0) AvgX100: 318.3 |AvgR: 641.1( 966.7)421 |Ls: 14.6420 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16116 |OrigR: 390.0 ShpR: 930.0 |X:  456.0(1842.0) AvgX100: 318.3 |AvgR: 641.2( 966.7)422 |Ls: 14.1728 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16117 |OrigR: 555.0 ShpR:1275.5 |X:  624.0(1842.0) AvgX100: 320.1 |AvgR: 644.7( 966.7)423 |Ls: 16.2450 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16118 |OrigR:  61.0 ShpR: 238.6 |X:  128.0(1842.0) AvgX100: 316.8 |AvgR: 637.9( 966.7)424 |Ls: 19.1649 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16119 |OrigR: 388.0 ShpR: 925.8 |X:  454.0(1842.0) AvgX100: 316.8 |AvgR: 637.8( 966.7)425 |Ls: 16.5423 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16120 |OrigR: 258.0 ShpR: 663.3 |X:  328.0(1842.0) AvgX100: 315.5 |AvgR: 635.2( 966.7)426 |Ls: 16.3196 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16121 |OrigR: -74.0 ShpR:  21.6 |X:   39.0(1842.0) AvgX100: 311.3 |AvgR: 626.1( 966.7)427 |Ls: 16.0723 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16122 |OrigR:  36.0 ShpR: 185.1 |X:  105.0(1842.0) AvgX100: 307.9 |AvgR: 618.7( 966.7)428 |Ls: 15.9001 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16123 |OrigR:  85.0 ShpR: 442.5 |X:  229.0(1842.0) AvgX100: 305.6 |AvgR: 613.9( 966.7)429 |Ls: 16.6884 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16124 |OrigR: -41.0 ShpR:  30.4 |X:   39.0(1842.0) AvgX100: 301.4 |AvgR: 604.9( 966.7)430 |Ls: 14.8895 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16125 |OrigR: 390.0 ShpR: 930.0 |X:  456.0(1842.0) AvgX100: 301.5 |AvgR: 605.0( 966.7)431 |Ls: 15.5839 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16126 |OrigR: 390.0 ShpR: 930.0 |X:  456.0(1842.0) AvgX100: 299.8 |AvgR: 601.5( 966.7)432 |Ls: 15.6342 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16127 |OrigR: 557.0 ShpR:1279.2 |X:  626.0(1842.0) AvgX100: 301.5 |AvgR: 605.0( 966.7)433 |Ls: 17.2342 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16128 |OrigR: 390.0 ShpR: 930.0 |X:  456.0(1842.0) AvgX100: 301.5 |AvgR: 605.0( 966.7)434 |Ls: 14.8761 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16129 |OrigR: 559.0 ShpR:1283.4 |X:  628.0(1842.0) AvgX100: 303.2 |AvgR: 608.6( 966.7)435 |Ls: 15.5370 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16130 |OrigR: 390.0 ShpR: 930.0 |X:  456.0(1842.0) AvgX100: 303.2 |AvgR: 608.6( 966.7)436 |Ls: 14.2993 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16131 |OrigR: 383.0 ShpR: 915.3 |X:  449.0(1842.0) AvgX100: 303.2 |AvgR: 608.5( 966.7)437 |Ls: 17.0782 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16132 |OrigR: 554.0 ShpR:1269.9 |X:  622.0(1842.0) AvgX100: 304.9 |AvgR: 611.9( 966.7)438 |Ls: 13.6689 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16133 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 304.7 |AvgR: 611.5( 966.7)439 |Ls: 14.6732 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16134 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 302.8 |AvgR: 607.5( 966.7)440 |Ls: 17.0512 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16135 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 300.8 |AvgR: 603.4( 966.7)441 |Ls: 16.7764 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16136 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 299.9 |AvgR: 601.6( 966.7)442 |Ls: 15.9715 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16137 |OrigR: 209.0 ShpR: 550.9 |X:  272.0(1842.0) AvgX100: 302.2 |AvgR: 606.9( 966.7)443 |Ls: 14.3947 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16138 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 303.5 |AvgR: 609.9( 966.7)444 |Ls: 12.9865 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16139 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 305.5 |AvgR: 614.2( 966.7)445 |Ls: 13.8399 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16140 |OrigR: 125.0 ShpR: 372.5 |X:  186.0(1842.0) AvgX100: 306.4 |AvgR: 616.2( 966.7)446 |Ls: 14.8135 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16141 |OrigR: 206.0 ShpR: 540.1 |X:  267.0(1842.0) AvgX100: 302.8 |AvgR: 608.9( 966.7)447 |Ls: 14.9877 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16142 |OrigR: 195.0 ShpR: 517.5 |X:  258.0(1842.0) AvgX100: 303.4 |AvgR: 610.0( 966.7)448 |Ls: 20.5700 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16143 |OrigR: 195.0 ShpR: 517.5 |X:  258.0(1842.0) AvgX100: 303.2 |AvgR: 609.6( 966.7)449 |Ls: 13.6424 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16144 |OrigR: 195.0 ShpR: 519.5 |X:  259.0(1842.0) AvgX100: 303.0 |AvgR: 609.2( 966.7)450 |Ls: 17.8870 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16145 |OrigR: 196.0 ShpR: 519.6 |X:  259.0(1842.0) AvgX100: 303.6 |AvgR: 610.4( 966.7)451 |Ls: 14.2776 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16146 |OrigR: 194.0 ShpR: 517.4 |X:  258.0(1842.0) AvgX100: 303.4 |AvgR: 609.9( 966.7)452 |Ls: 16.7809 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16147 |OrigR: 117.0 ShpR: 353.7 |X:  178.0(1842.0) AvgX100: 300.6 |AvgR: 604.2( 966.7)453 |Ls: 17.1901 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16148 |OrigR: 196.0 ShpR: 519.6 |X:  259.0(1842.0) AvgX100: 300.5 |AvgR: 603.8( 966.7)454 |Ls: 12.8939 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16149 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 300.3 |AvgR: 603.4( 966.7)455 |Ls: 14.9627 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16150 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 300.1 |AvgR: 603.0( 966.7)456 |Ls: 13.9765 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16151 |OrigR: 196.0 ShpR: 519.6 |X:  259.0(1842.0) AvgX100: 299.9 |AvgR: 602.6( 966.7)457 |Ls: 12.2526 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16152 |OrigR: 194.0 ShpR: 517.4 |X:  258.0(1842.0) AvgX100: 299.8 |AvgR: 602.1( 966.7)458 |Ls: 15.9969 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16153 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 299.6 |AvgR: 601.7( 966.7)459 |Ls: 16.2621 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16154 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 299.4 |AvgR: 601.4( 966.7)460 |Ls: 13.1373 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16155 |OrigR: 196.0 ShpR: 519.6 |X:  259.0(1842.0) AvgX100: 299.3 |AvgR: 601.0( 966.7)461 |Ls: 14.4393 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16156 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 298.9 |AvgR: 600.2( 966.7)462 |Ls: 15.8883 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16157 |OrigR: 126.0 ShpR: 372.1 |X:  186.0(1842.0) AvgX100: 296.2 |AvgR: 594.7( 966.7)463 |Ls: 12.7071 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16158 |OrigR: 197.0 ShpR: 521.7 |X:  260.0(1842.0) AvgX100: 294.3 |AvgR: 590.7( 966.7)464 |Ls: 16.4283 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16159 |OrigR: 195.0 ShpR: 517.0 |X:  258.0(1842.0) AvgX100: 294.1 |AvgR: 590.2( 966.7)465 |Ls: 15.4877 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16160 |OrigR: 547.0 ShpR:1254.2 |X:  620.0(1842.0) AvgX100: 298.4 |AvgR: 598.8( 966.7)466 |Ls: 14.8554 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16161 |OrigR: 196.0 ShpR: 519.6 |X:  259.0(1842.0) AvgX100: 296.4 |AvgR: 594.7( 966.7)467 |Ls: 20.8812 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16162 |OrigR: 125.0 ShpR: 372.0 |X:  186.0(1842.0) AvgX100: 295.3 |AvgR: 592.4( 966.7)468 |Ls: 17.4517 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16163 |OrigR: 367.0 ShpR: 878.2 |X:  436.0(1842.0) AvgX100: 293.4 |AvgR: 588.4( 966.7)469 |Ls: 15.1403 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16164 |OrigR: 213.0 ShpR: 556.3 |X:  277.0(1842.0) AvgX100: 293.2 |AvgR: 587.9( 966.7)470 |Ls: 19.3107 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16165 |OrigR: 123.0 ShpR: 369.8 |X:  185.0(1842.0) AvgX100: 292.5 |AvgR: 586.5( 966.7)471 |Ls: 14.9356 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16166 |OrigR: 368.0 ShpR: 878.3 |X:  436.0(1842.0) AvgX100: 294.2 |AvgR: 590.1( 966.7)472 |Ls: 16.1018 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16167 |OrigR: 366.0 ShpR: 876.1 |X:  435.0(1842.0) AvgX100: 296.0 |AvgR: 593.6( 966.7)473 |Ls: 16.8934 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16168 |OrigR: 373.0 ShpR: 888.3 |X:  441.0(1842.0) AvgX100: 297.9 |AvgR: 597.4( 966.7)474 |Ls: 15.8884 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16169 |OrigR: 373.0 ShpR: 888.3 |X:  441.0(1842.0) AvgX100: 296.1 |AvgR: 593.9( 966.7)475 |Ls: 15.6113 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16170 |OrigR: 539.0 ShpR:1236.4 |X:  613.0(1842.0) AvgX100: 299.7 |AvgR: 601.1( 966.7)476 |Ls: 14.0741 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16171 |OrigR: 539.0 ShpR:1235.4 |X:  613.0(1842.0) AvgX100: 303.2 |AvgR: 608.2( 966.7)477 |Ls: 15.1397 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16172 |OrigR: 195.0 ShpR: 517.0 |X:  258.0(1842.0) AvgX100: 303.2 |AvgR: 608.2( 966.7)478 |Ls: 15.2459 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16173 |OrigR: 214.0 ShpR: 555.9 |X:  277.0(1842.0) AvgX100: 303.4 |AvgR: 608.6( 966.7)479 |Ls: 18.0254 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16174 |OrigR: 371.0 ShpR: 886.1 |X:  440.0(1842.0) AvgX100: 305.9 |AvgR: 613.7( 966.7)480 |Ls: 16.4579 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16175 |OrigR: 369.0 ShpR: 880.4 |X:  437.0(1842.0) AvgX100: 308.5 |AvgR: 618.8( 966.7)481 |Ls: 15.2104 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16176 |OrigR: 125.0 ShpR: 370.0 |X:  185.0(1842.0) AvgX100: 308.4 |AvgR: 618.8( 966.7)482 |Ls: 14.2470 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16177 |OrigR: 559.0 ShpR:1281.4 |X:  629.0(1842.0) AvgX100: 312.1 |AvgR: 626.4( 966.7)483 |Ls: 15.4465 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16178 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 316.5 |AvgR: 635.5( 966.7)484 |Ls: 13.2804 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16179 |OrigR: 211.0 ShpR: 555.1 |X:  273.0(1842.0) AvgX100: 316.7 |AvgR: 635.8( 966.7)485 |Ls: 17.7513 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16180 |OrigR: 557.0 ShpR:1278.7 |X:  625.0(1842.0) AvgX100: 320.3 |AvgR: 643.4( 966.7)486 |Ls: 15.7018 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16181 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 324.7 |AvgR: 652.4( 966.7)487 |Ls: 14.7325 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16182 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 328.3 |AvgR: 659.9( 966.7)488 |Ls: 12.7120 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16183 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 330.1 |AvgR: 663.6( 966.7)489 |Ls: 17.4687 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16184 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 333.7 |AvgR: 671.0( 966.7)490 |Ls: 13.0417 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16185 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 337.3 |AvgR: 678.5( 966.7)491 |Ls: 15.6560 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16186 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 340.6 |AvgR: 685.3( 966.7)492 |Ls: 15.3410 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16187 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 340.6 |AvgR: 685.3( 966.7)493 |Ls: 15.8370 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16188 |OrigR: 610.0 ShpR:1380.5 |X:  691.0(1842.0) AvgX100: 345.6 |AvgR: 695.4( 966.7)494 |Ls: 14.5960 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16189 |OrigR: 385.0 ShpR: 919.0 |X:  450.0(1842.0) AvgX100: 348.3 |AvgR: 700.9( 966.7)495 |Ls: 12.1573 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16190 |OrigR: 385.0 ShpR: 919.0 |X:  450.0(1842.0) AvgX100: 350.8 |AvgR: 706.2( 966.7)496 |Ls: 13.9290 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16191 |OrigR: 556.0 ShpR:1276.6 |X:  624.0(1842.0) AvgX100: 350.0 |AvgR: 704.4( 966.7)497 |Ls: 13.1260 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16192 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 348.1 |AvgR: 700.6( 966.7)498 |Ls: 13.9690 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16193 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 351.4 |AvgR: 707.4( 966.7)499 |Ls: 16.7846 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16194 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 354.9 |AvgR: 714.6( 966.7)500 |Ls: 13.7588 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16195 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 354.9 |AvgR: 714.5( 966.7)501 |Ls: 13.5689 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16196 |OrigR: 557.0 ShpR:1278.7 |X:  625.0(1842.0) AvgX100: 354.9 |AvgR: 714.6( 966.7)502 |Ls: 14.4592 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16197 |OrigR: 210.0 ShpR: 553.0 |X:  272.0(1842.0) AvgX100: 355.8 |AvgR: 716.4( 966.7)503 |Ls: 15.7322 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16198 |OrigR: 560.0 ShpR:1284.5 |X:  629.0(1842.0) AvgX100: 360.6 |AvgR: 726.4( 966.7)504 |Ls: 14.7255 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16199 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 364.9 |AvgR: 735.5( 966.7)505 |Ls: 13.2296 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16200 |OrigR: 551.0 ShpR:1263.6 |X:  619.0(1842.0) AvgX100: 369.3 |AvgR: 744.4( 966.7)506 |Ls: 14.4960 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16201 |OrigR: 557.0 ShpR:1280.2 |X:  626.0(1842.0) AvgX100: 373.7 |AvgR: 753.5( 966.7)507 |Ls: 17.0170 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16202 |OrigR: 197.0 ShpR: 523.2 |X:  259.0(1842.0) AvgX100: 374.4 |AvgR: 755.0( 966.7)508 |Ls: 17.0589 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16203 |OrigR: 123.0 ShpR: 369.8 |X:  185.0(1842.0) AvgX100: 375.8 |AvgR: 758.3( 966.7)509 |Ls: 16.6046 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16204 |OrigR: 195.0 ShpR: 517.5 |X:  258.0(1842.0) AvgX100: 377.1 |AvgR: 761.1( 966.7)510 |Ls: 13.4332 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16205 |OrigR: 209.0 ShpR: 549.9 |X:  271.0(1842.0) AvgX100: 378.9 |AvgR: 765.4( 966.7)511 |Ls: 12.3196 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16206 |OrigR: 195.0 ShpR: 517.5 |X:  258.0(1842.0) AvgX100: 379.9 |AvgR: 767.4( 966.7)512 |Ls: 11.9162 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16207 |OrigR: 124.0 ShpR: 367.9 |X:  184.0(1842.0) AvgX100: 380.8 |AvgR: 769.7( 966.7)513 |Ls: 14.2523 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16208 |OrigR: 125.0 ShpR: 370.0 |X:  185.0(1842.0) AvgX100: 381.3 |AvgR: 771.3( 966.7)514 |Ls: 12.0500 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16209 |OrigR: 544.0 ShpR:1249.9 |X:  619.0(1842.0) AvgX100: 387.0 |AvgR: 783.1( 966.7)515 |Ls: 13.3462 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16210 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 390.7 |AvgR: 790.7( 966.7)516 |Ls: 14.2640 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16211 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 395.1 |AvgR: 799.8( 966.7)517 |Ls: 14.5237 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16212 |OrigR: 557.0 ShpR:1278.7 |X:  625.0(1842.0) AvgX100: 399.4 |AvgR: 808.8( 966.7)518 |Ls: 15.3852 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16213 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 401.3 |AvgR: 812.7( 966.7)519 |Ls: 14.3835 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16214 |OrigR: 558.0 ShpR:1280.8 |X:  626.0(1842.0) AvgX100: 404.8 |AvgR: 819.9( 966.7)520 |Ls: 13.2166 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16215 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 404.8 |AvgR: 819.8( 966.7)521 |Ls: 12.3251 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16216 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 406.4 |AvgR: 823.3( 966.7)522 |Ls: 17.2377 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16217 |OrigR: 556.0 ShpR:1277.1 |X:  624.0(1842.0) AvgX100: 406.4 |AvgR: 823.3( 966.7)523 |Ls: 14.2116 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 16218 |OrigR: 556.0 ShpR:1276.6 |X:  624.0(1842.0) AvgX100: 411.4 |AvgR: 833.7( 966.7)524 |Ls: 11.1627 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
